Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2007-11-27,770.0,1050.0,770.0,962.9,959.0,27294366,,,,,,,,
2007-11-28,984.0,990.0,874.0,893.9,885.0,4581338,,,962.9,-69.0,-0.07165853151936863,27294366.0,-22713028.0,-0.8321507815935347
2007-11-29,909.0,914.75,841.0,884.2,887.0,5124121,,,893.9,-9.699999999999932,-0.010851325651638821,4581338.0,542783.0,0.11847696022428389
2007-11-30,890.0,958.0,890.0,921.55,929.0,4609762,,,884.2,37.34999999999991,0.042241574304455964,5124121.0,-514359.0,-0.10037994809256068
2007-12-03,939.75,995.0,922.0,969.3,980.0,2977470,,,921.55,47.75,0.05181487710921817,4609762.0,-1632292.0,-0.35409463655607387
2007-12-04,985.0,1056.0,976.0,1041.45,1049.0,4849250,,,969.3,72.15000000000009,0.07443515939337675,2977470.0,1871780.0,0.6286478117327798
2007-12-05,1061.0,1099.5,1050.0,1082.45,1084.0,2848209,,,1041.45,41.0,0.03936818858322533,4849250.0,-2001041.0,-0.41264958498736914
2007-12-06,1089.0,1109.7,1051.0,1081.3,1090.1,1749516,,,1082.45,-1.150000000000091,-0.0010624047300107353,2848209.0,-1098693.0,-0.38574872841143326
2007-12-07,1100.0,1134.0,1078.0,1102.4,1100.0,2247904,,,1081.3,21.100000000000136,0.019513548506427503,1749516.0,498388.0,0.28487193029386404
2007-12-10,1110.0,1110.0,1061.1,1075.4,1073.55,1012350,,,1102.4,-27.0,-0.02449201741654572,2247904.0,-1235554.0,-0.5496471379560692
2007-12-11,1081.0,1089.0,1041.0,1047.65,1046.0,810464,,,1075.4,-27.75,-0.02580435186907193,1012350.0,-201886.0,-0.1994231244134933
2007-12-12,1032.0,1065.0,1016.0,1036.8,1036.9,744799,,,1047.65,-10.850000000000136,-0.010356512193958056,810464.0,-65665.0,-0.08102148892486283
2007-12-13,1040.0,1150.0,1030.25,1129.95,1131.15,3067687,,,1036.8,93.15000000000009,0.08984375,744799.0,2322888.0,3.1188119210686374
