Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2003-07-09,164.9,170.4,155.0,164.3,164.0,35164283,,,,,,,,
2003-07-10,167.0,168.7,164.5,167.0,167.0,10464179,,,164.3,2.6999999999999886,0.016433353621424063,35164283.0,-24700104.0,-0.7024202370342657
2003-07-11,167.75,174.85,166.25,173.35,173.6,11740117,,,167.0,6.349999999999994,0.03802395209580833,10464179.0,1275938.0,0.12193388511415937
2003-07-14,174.25,179.25,174.25,177.95,178.6,5982324,,,173.35,4.599999999999994,0.026535910008653074,11740117.0,-5757793.0,-0.4904374462366943
2003-07-15,200.0,200.0,173.0,176.2,176.3,6173689,,,177.95,-1.75,-0.009834223096375383,5982324.0,191365.0,0.03198840450634233
2003-07-16,176.45,179.1,175.35,177.1,176.9,3759085,,,176.2,0.9000000000000057,0.005107832009080715,6173689.0,-2414604.0,-0.3911120239454887
2003-07-17,177.5,178.0,170.65,172.2,170.7,3814181,,,177.1,-4.900000000000006,-0.027667984189723382,3759085.0,55096.0,0.014656758227068467
2003-07-18,165.0,171.9,160.0,167.4,167.4,5375212,,,172.2,-4.799999999999983,-0.027874564459930196,3814181.0,1561031.0,0.40927029944305215
2003-07-21,169.0,169.4,163.05,164.9,164.0,3315845,,,167.4,-2.5,-0.014934289127837563,5375212.0,-2059367.0,-0.38312293543026765
2003-07-22,164.0,169.15,162.1,167.25,168.6,4627992,,,164.9,2.3499999999999943,0.014251061249241914,3315845.0,1312147.0,0.39572024627206637
2003-07-23,170.5,178.0,169.8,174.7,175.55,13262249,,,167.25,7.449999999999989,0.04454409566517192,4627992.0,8634257.0,1.8656594479852169
2003-07-24,175.9,177.0,172.85,174.1,173.65,4305936,,,174.7,-0.5999999999999943,-0.0034344590726960167,13262249.0,-8956313.0,-0.6753238459027575
2003-07-25,174.4,175.0,172.1,173.65,174.0,2832967,,,174.1,-0.44999999999998863,-0.002584721424468639,4305936.0,-1472969.0,-0.3420787025167118
2003-07-28,188.0,188.0,175.1,178.85,179.25,5415867,,,173.65,5.199999999999989,0.029945292254534905,2832967.0,2582900.0,0.9117296459859927
2003-07-29,179.95,182.9,179.1,180.3,180.2,5229181,,,178.85,1.450000000000017,0.008107352530053236,5415867.0,-186686.0,-0.03447019655394046
2003-07-30,181.25,184.75,180.1,181.1,180.25,4632246,,,180.3,0.799999999999983,0.00443704936217415,5229181.0,-596935.0,-0.1141545874965888
2003-07-31,181.7,183.65,179.65,180.85,181.0,3562717,,,181.1,-0.25,-0.001380452788514619,4632246.0,-1069529.0,-0.23088778100299512
2003-08-01,182.0,189.0,178.75,187.15,188.4,8027285,,,180.85,6.300000000000011,0.034835499032347395,3562717.0,4464568.0,1.2531357388195583
2003-08-04,187.85,198.5,185.0,197.6,197.5,9982429,,,187.15,10.449999999999989,0.055837563451776484,8027285.0,1955144.0,0.24356230032943893
2003-08-05,199.0,203.45,192.85,193.6,193.85,9651327,,,197.6,-4.0,-0.020242914979757054,9982429.0,-331102.0,-0.033168480336799755
2003-08-06,191.5,197.5,189.85,191.6,191.75,7451054,,,193.6,-2.0,-0.010330578512396715,9651327.0,-2200273.0,-0.2279762150842055
2003-08-07,193.5,196.0,192.25,195.4,195.7,3223676,,,191.6,3.8000000000000114,0.019832985386221358,7451054.0,-4227378.0,-0.5673530214651511
2003-08-08,197.0,198.9,196.0,197.15,197.5,2530289,,,195.4,1.75,0.0089559877175025,3223676.0,-693387.0,-0.21509202537724015
2003-08-11,198.1,203.8,196.0,202.2,201.8,5651311,,,197.15,5.049999999999983,0.02561501394876986,2530289.0,3121022.0,1.2334646358578012
2003-08-12,203.8,212.0,203.5,210.45,210.8,8215213,,,202.2,8.25,0.04080118694362023,5651311.0,2563902.0,0.453682694157161
2003-08-13,213.0,219.5,212.0,217.8,218.5,7839204,,,210.45,7.350000000000023,0.03492516037063442,8215213.0,-376009.0,-0.045769841877502104
2003-08-14,223.0,224.4,215.0,216.55,217.75,6298655,,,217.8,-1.25,-0.005739210284664842,7839204.0,-1540549.0,-0.19651854958743264
2003-08-18,218.1,221.0,215.4,216.9,218.25,3382031,,,216.55,0.3499999999999943,0.0016162549064879794,6298655.0,-2916624.0,-0.4630550490541234
2003-08-19,219.85,219.9,215.0,215.65,215.3,3080091,,,216.9,-1.25,-0.005763024435223585,3382031.0,-301940.0,-0.08927771507712379
2003-08-20,217.4,226.45,217.3,225.0,226.0,6049174,,,215.65,9.349999999999994,0.0433572919081846,3080091.0,2969083.0,0.9639595063912072
2003-08-21,227.0,228.9,223.3,227.95,228.1,4012069,,,225.0,2.9499999999999886,0.013111111111111073,6049174.0,-2037105.0,-0.33675754739407393
2003-08-22,228.05,232.8,225.9,229.3,229.2,4436016,,,227.95,1.3500000000000227,0.0059223513928494675,4012069.0,423947.0,0.10566792345794651
2003-08-25,230.0,231.45,216.1,221.05,220.5,4827198,,,229.3,-8.25,-0.03597906672481466,4436016.0,391182.0,0.08818318058365882
2003-08-26,217.0,235.0,217.0,232.45,234.75,3968069,,,221.05,11.399999999999977,0.051572042524315576,4827198.0,-859129.0,-0.17797674758731674
2003-08-27,235.4,237.6,233.0,234.3,233.5,2267859,,,232.45,1.8500000000000227,0.007958700795870133,3968069.0,-1700210.0,-0.42847289197844085
2003-08-28,235.75,235.75,226.0,228.05,228.1,3554363,,,234.3,-6.25,-0.02667520273154078,2267859.0,1286504.0,0.5672768897890037
2003-08-29,232.05,238.5,231.5,235.4,235.2,3212067,,,228.05,7.349999999999994,0.03222977417233053,3554363.0,-342296.0,-0.09630305064508038
2003-09-01,236.4,237.0,231.7,235.55,237.0,2478236,,,235.4,0.15000000000000568,0.0006372132540357622,3212067.0,-733831.0,-0.2284606765674564
2003-09-02,234.85,234.85,224.1,226.55,226.1,3975812,,,235.55,-9.0,-0.038208448312460175,2478236.0,1497576.0,0.6042911167459435
2003-09-03,227.1,231.75,221.0,222.8,222.0,3945233,,,226.55,-3.75,-0.01655263738689028,3975812.0,-30579.0,-0.007691259043435705
