Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2004-08-25,1198.7,1198.7,979.0,987.95,985.0,17116372,,,,,,,,
2004-08-26,992.0,997.0,975.3,979.0,976.85,5055400,,,987.95,-8.950000000000045,-0.009059162913102936,17116372.0,-12060972.0,-0.7046453535831074
2004-08-27,982.4,982.4,958.55,962.65,961.2,3830750,,,979.0,-16.350000000000023,-0.016700715015321776,5055400.0,-1224650.0,-0.24224591525893102
2004-08-30,969.9,990.0,965.0,986.75,986.4,3058151,,,962.65,24.100000000000023,0.025035059471251175,3830750.0,-772599.0,-0.2016834823467989
2004-08-31,986.5,990.0,976.0,988.1,987.8,2649332,,,986.75,1.3500000000000227,0.0013681276919179641,3058151.0,-408819.0,-0.13368175737561683
2004-09-01,990.0,995.0,983.6,987.9,986.0,2491943,,,988.1,-0.20000000000004547,-0.00020240866309084726,2649332.0,-157389.0,-0.05940705053198314
2004-09-02,989.9,1004.6,986.0,993.65,994.0,2669544,,,987.9,5.75,0.005820427168741871,2491943.0,177601.0,0.07127008924361422
2004-09-03,1006.0,1100.0,990.35,997.85,998.7,1233732,,,993.65,4.2000000000000455,0.004226840436773571,2669544.0,-1435812.0,-0.5378491607555448
2004-09-06,1039.9,1039.9,992.9,994.85,996.8,1129834,,,997.85,-3.0,-0.0030064638973793523,1233732.0,-103898.0,-0.08421439988587476
2004-09-07,1035.0,1035.0,995.0,995.6,995.0,721529,,,994.85,0.75,0.0007538824948485345,1129834.0,-408305.0,-0.36138494681519584
2004-09-08,996.0,1000.8,991.1,993.7,992.25,824248,,,995.6,-1.8999999999999773,-0.001908396946564861,721529.0,102719.0,0.14236295422637202
2004-09-09,997.0,997.9,978.45,979.95,979.65,993398,,,993.7,-13.75,-0.013837174197443902,824248.0,169150.0,0.2052173617649058
2004-09-10,990.0,990.0,976.0,988.8,989.95,801884,,,979.95,8.849999999999909,0.009031073013929136,993398.0,-191514.0,-0.19278677831040525
2004-09-13,991.0,1015.5,991.0,1003.5,1002.75,2613114,,,988.8,14.700000000000045,0.014866504854369023,801884.0,1811230.0,2.258718218595208
2004-09-14,1005.0,1018.8,1002.95,1015.65,1015.95,1916934,,,1003.5,12.149999999999977,0.012107623318385663,2613114.0,-696180.0,-0.26641776822595575
2004-09-15,1018.0,1020.0,1001.2,1006.1,1005.0,1498536,,,1015.65,-9.549999999999955,-0.009402845468419185,1916934.0,-418398.0,-0.21826416558942563
2004-09-16,1007.0,1015.0,1002.5,1008.45,1011.0,919778,,,1006.1,2.3500000000000227,0.0023357519133286875,1498536.0,-578758.0,-0.38621561310505725
2004-09-17,1012.0,1029.9,1010.3,1024.5,1029.9,1828487,,,1008.45,16.049999999999955,0.015915513907481804,919778.0,908709.0,0.9879655743016249
2004-09-20,1032.4,1036.9,1020.15,1022.9,1022.5,1069028,,,1024.5,-1.6000000000000227,-0.001561737432894117,1828487.0,-759459.0,-0.4153483180356218
2004-09-21,1024.85,1048.5,1022.0,1045.8,1047.4,1737135,,,1022.9,22.899999999999977,0.022387330139798545,1069028.0,668107.0,0.6249667922636264
2004-09-22,1048.4,1056.0,1037.1,1052.05,1049.9,1921448,,,1045.8,6.25,0.005976286096768035,1737135.0,184313.0,0.10610171345347363
2004-09-23,1048.0,1049.0,1027.0,1030.25,1028.0,1977460,,,1052.05,-21.799999999999955,-0.020721448600351633,1921448.0,56012.0,0.02915093200544594
2004-09-24,1029.1,1040.0,1026.0,1028.8,1027.6,1010401,,,1030.25,-1.4500000000000455,-0.0014074253821888538,1977460.0,-967059.0,-0.48904099197961026
2004-09-27,1027.5,1032.5,1015.0,1020.75,1019.0,1028689,,,1028.8,-8.049999999999955,-0.007824650077760453,1010401.0,18288.0,0.018099744556864028
2004-09-28,1016.0,1027.4,1012.5,1015.55,1016.2,792427,,,1020.75,-5.2000000000000455,-0.005094293411707085,1028689.0,-236262.0,-0.22967291377666132
2004-09-29,1019.25,1033.0,1016.15,1031.0,1031.0,1467147,,,1015.55,15.450000000000045,0.01521343114568463,792427.0,674720.0,0.8514601344981936
2004-09-30,1035.6,1040.9,1020.65,1027.1,1025.1,1565179,,,1031.0,-3.900000000000091,-0.003782735208535448,1467147.0,98032.0,0.06681811706666063
2004-10-01,1029.0,1056.45,1026.35,1047.7,1048.5,1371111,,,1027.1,20.600000000000136,0.020056469671891897,1565179.0,-194068.0,-0.12399093011086915
2004-10-04,1057.0,1081.0,1054.45,1076.5,1079.2,1891228,,,1047.7,28.799999999999955,0.027488784957526047,1371111.0,520117.0,0.37933982004374545
2004-10-05,1080.3,1089.0,1075.5,1080.7,1077.05,1792661,,,1076.5,4.2000000000000455,0.0039015327450069304,1891228.0,-98567.0,-0.05211798894686415
2004-10-06,1081.0,1102.8,1075.05,1081.6,1082.0,2208833,,,1080.7,0.8999999999998636,0.0008327935597296499,1792661.0,416172.0,0.23215320688072083
2004-10-07,1083.0,1100.0,1083.0,1097.1,1099.6,1260016,,,1081.6,15.5,0.014330621301775093,2208833.0,-948817.0,-0.42955578805640804
2004-10-08,1098.0,1111.0,1095.0,1098.05,1097.8,1069865,,,1097.1,0.9500000000000455,0.0008659192416371475,1260016.0,-190151.0,-0.15091157572602254
2004-10-09,1099.9,1103.85,1094.25,1100.65,1103.0,258539,,,1098.05,2.6000000000001364,0.0023678338873458493,1069865.0,-811326.0,-0.758344277081688
2004-10-11,1100.0,1111.5,1085.0,1089.3,1089.6,1166507,,,1100.65,-11.350000000000136,-0.010312088311452472,258539.0,907968.0,3.511918898115952
2004-10-12,1110.0,1115.0,1077.65,1084.45,1080.0,1950064,,,1089.3,-4.849999999999909,-0.004452400624254005,1166507.0,783557.0,0.671712214328761
2004-10-14,1103.0,1124.0,1088.05,1116.2,1117.5,2403248,,,1084.45,31.75,0.02927751394716216,1950064.0,453184.0,0.23239442397787968
2004-10-15,1121.7,1141.0,1117.25,1126.0,1127.6,2224968,,,1116.2,9.799999999999955,0.008779788568356928,2403248.0,-178280.0,-0.07418293908909945
2004-10-18,1134.0,1142.0,1125.25,1137.25,1134.0,1711668,,,1126.0,11.25,0.009991119005328564,2224968.0,-513300.0,-0.23069994714530728
2004-10-19,1140.15,1148.7,1136.1,1143.2,1143.0,1470891,,,1137.25,5.9500000000000455,0.005231919103099614,1711668.0,-240777.0,-0.14066805011252181
2004-10-20,1144.8,1149.9,1129.0,1133.25,1134.2,900854,,,1143.2,-9.950000000000045,-0.008703638908327593,1470891.0,-570037.0,-0.38754537215877993
2004-10-21,1137.25,1139.0,1122.0,1125.55,1127.0,801690,,,1133.25,-7.7000000000000455,-0.006794617251268509,900854.0,-99164.0,-0.11007777064874003
